id_activity_fact,fact_person,fact_location,fact_phys_loc,fact_letter,fact_source_gcd
777,728,702,1,778,21527
778,729,703,1,779,21527
779,730,704,1,780,21527
780,731,705,1,781,21527
781,732,706,1,782,21527
782,733,707,1,783,21527
783,734,708,1,784,19837
784,735,709,1,785,19837
785,736,709,1,786,19837
786,140,135,1,787,19837
787,737,710,1,788,19837
788,738,711,1,789,19837
789,739,711,1,790,19837
790,740,713,1,791,19837
791,741,714,1,792,19837
792,742,715,1,793,19837
793,743,716,1,794,21601
794,27,26,1,795,21601
795,744,717,1,796,21601
796,745,718,1,797,21601
797,746,719,1,798,21601
798,747,720,1,799,21601
799,748,721,1,800,21601
800,749,722,1,801,21670
801,750,723,1,802,21670
802,751,724,1,803,21670
803,752,725,1,804,21670
804,140,135,1,805,21670
805,753,726,1,806,21670
806,754,727,1,807,21670
807,755,728,1,808,21737
808,756,729,1,809,21737
809,757,730,1,810,21737
810,758,731,1,811,21737
811,759,732,1,812,21737
812,512,495,1,813,21737
813,760,733,1,814,21737
814,761,734,1,815,21805
815,762,735,1,816,21805
816,728,702,1,817,21805
817,763,736,1,818,21805
818,764,737,1,819,21805
819,765,738,1,820,21805
820,766,739,1,821,21805
821,140,740,1,822,21805
822,767,741,1,823,21878
823,768,742,1,824,21878
824,769,743,1,825,21878
825,770,744,1,826,21878
826,771,745,1,827,21878
827,772,746,1,828,21878
828,773,747,1,829,21878
829,774,748,1,830,21878
830,775,749,1,831,19837
831,776,750,1,832,19837
832,777,751,1,833,19837
833,778,752,1,834,19908
834,779,753,1,835,19908
835,780,754,1,836,19908
836,781,755,1,837,19908
837,782,756,1,838,21949
838,783,757,1,839,21949
839,784,758,1,840,21949
840,785,759,1,841,21949
841,786,760,1,842,21949
842,787,761,1,843,21949
843,788,762,1,844,21949
844,789,763,1,845,21949
845,790,764,1,846,22026
846,791,765,1,847,22026
847,792,766,1,848,22026
848,793,767,1,849,22026
849,794,768,1,850,22104
850,795,769,1,851,22104
851,796,770,1,852,22104
852,260,251,1,853,22104
853,797,771,1,854,22104
854,798,772,1,855,22104
855,799,773,1,856,22104
856,800,774,1,857,22104
857,801,775,1,858,22181
858,802,776,1,859,22181
859,803,777,1,860,22181
860,804,777,1,861,22181
861,805,778,1,862,22181
862,502,486,1,863,22181
863,806,779,1,864,22181
864,807,780,1,865,22181
865,808,781,1,866,22260
866,809,782,1,867,22260
867,810,783,1,868,22260
868,502,486,1,869,22260
869,811,784,1,870,22260
870,812,785,1,871,22260
871,813,786,1,872,22260
872,814,787,1,873,22260
873,815,788,1,874,22260
874,816,789,1,875,22260
875,817,790,1,876,19908
876,818,791,1,877,19908
877,819,792,1,878,19908
878,820,793,1,879,19908
879,821,794,1,880,19908
880,822,795,1,881,19908
881,823,796,1,882,19979
882,824,797,1,883,19979
883,825,798,1,884,19979
884,243,234,1,885,19979
885,826,799,1,886,19979
886,827,800,1,887,19979
887,828,801,1,888,19979
888,829,802,1,889,22339
889,831,804,1,890,22339
890,830,803,1,891,19979
891,832,805,1,892,22339
892,833,806,1,893,19979
893,834,807,1,894,22339
894,835,808,1,895,19979
895,836,809,1,896,22339
896,837,810,1,897,22339
897,838,811,1,898,22339
898,839,812,1,899,22339
899,840,813,1,900,22412
900,841,814,1,901,22412
901,842,815,1,902,22412
902,843,816,1,903,22412
903,844,817,1,904,22412
904,845,818,1,905,22412
905,92,88,1,906,22412
906,846,819,1,907,22412
907,847,820,1,908,22477
908,848,821,1,909,22477
909,849,822,1,910,22477
910,850,823,1,911,22477
911,851,824,1,912,22477
912,852,825,1,913,22477
913,853,826,1,914,22477
914,854,827,1,915,22543
915,856,828,1,916,22543
916,857,829,1,917,22543
917,858,830,1,918,22543
918,859,831,1,919,22543
919,860,832,1,920,22543
920,861,833,1,921,22543
921,862,834,1,922,22604
922,863,835,1,923,22604
923,801,775,1,924,22604
924,864,836,1,925,22604
925,865,837,1,926,22604
926,866,838,1,927,22604
927,867,839,1,928,22671
928,868,840,1,929,22671
929,869,841,1,930,22671
930,849,822,1,931,22671
931,870,842,1,932,22671
932,871,843,1,933,22671
933,872,844,1,934,22671
934,873,845,1,935,22733
935,874,846,1,936,22733
936,875,847,1,937,22733
937,789,763,1,938,22733
938,876,848,1,939,22733
939,877,849,1,940,22733
940,878,850,1,941,22733
941,879,851,1,942,22798
942,880,852,1,943,22798
943,881,853,1,944,22798
944,882,854,1,945,22798
945,883,855,1,946,22798
946,884,856,1,947,20046
947,413,399,1,948,20046
948,885,857,1,949,20046
949,886,858,1,950,20046
950,887,859,1,951,20046
951,888,860,1,952,20046
952,889,861,1,953,20046
953,890,862,1,954,20046
954,891,863,1,955,20046
955,892,864,1,956,20046
956,893,865,1,957,20046
957,894,866,1,958,20046
958,895,867,1,959,20123
959,896,868,1,960,20123
960,897,869,1,961,20123
961,284,274,1,962,20123
962,898,870,1,963,20123
963,899,871,1,964,20123
964,264,255,1,965,20123
965,900,255,1,966,20123
966,901,872,1,967,20123
967,902,873,1,968,20123
968,903,874,1,969,20123
969,904,875,1,970,20123
970,905,876,1,971,20185
971,906,877,1,972,20185
972,907,878,1,973,20185
973,908,879,1,974,20185
974,909,880,1,975,20185
975,910,881,1,976,20185
976,912,882,1,977,20185
977,150,883,1,978,20185
978,913,884,1,979,20185
979,914,885,1,980,20261
980,901,872,1,981,20261
981,915,886,1,982,20261
982,916,887,1,983,20261
983,917,888,1,984,20261
984,918,889,1,985,20261
985,919,890,1,986,20261
986,920,891,1,987,20261
987,921,892,1,988,20352
988,922,893,1,989,20352
989,923,893,1,990,20352
990,924,893,1,991,20352
991,926,893,1,992,20352
992,927,894,1,993,20352
993,928,895,1,994,20352
994,929,896,1,995,20352
995,930,897,1,996,22852
996,932,898,1,997,22852
997,931,899,1,998,20352
998,933,900,1,999,22852
999,934,901,1,1000,22852
1000,935,902,1,1001,22852
1001,936,903,1,1002,22852
1002,937,904,1,1003,22915
1003,938,905,1,1004,22915
1004,939,906,1,1005,22915
1005,940,907,1,1006,22915
1006,941,908,1,1007,22915
1007,942,909,1,1008,22915
1008,415,910,1,1009,22979
1009,943,911,1,1010,22979
1010,944,912,1,1011,22979
1011,945,913,1,1012,22979
1012,946,914,1,1013,22979
1013,947,915,1,1014,23049
1014,948,916,1,1015,23049
1015,949,917,1,1016,23049
1016,950,918,1,1017,23049
1017,951,919,1,1018,23113
1018,952,920,1,1019,23113
1019,953,921,1,1020,23113
1020,755,728,1,1021,23179
1021,954,922,1,1022,23179
1022,955,923,1,1023,23179
1023,956,924,1,1024,23179
1024,957,925,1,1025,23179
1025,958,926,1,1026,23246
1026,959,927,1,1027,23246
1027,960,928,1,1028,23246
1028,961,929,1,1029,23246
1029,962,930,1,1030,23246
1030,963,931,1,1031,23246
1031,964,932,1,1032,23246
1032,965,933,1,1033,23301
1033,966,934,1,1034,23301
1034,967,935,1,1035,23301
1035,968,936,1,1036,23301
1036,238,937,1,1037,23301
1037,969,938,1,1038,23301
1038,970,939,1,1039,23301
1039,140,940,1,1040,23359
1040,972,941,1,1042,23359
1041,973,942,1,1043,23359
1042,974,943,1,1044,23359
1043,975,944,1,1045,20429
1044,976,945,1,1046,20429
1045,977,946,1,1047,20429
1046,978,947,1,1048,20429
1047,979,947,1,1049,20429
1048,980,947,1,1050,20429
1049,981,947,1,1051,20429
1050,982,947,1,1052,20429
1051,983,947,1,1053,20429
1052,984,947,1,1054,20429
1053,985,947,1,1055,20429
1054,986,947,1,1056,20429
1055,987,947,1,1057,20429
1056,988,947,1,1058,20429
1057,989,948,1,1059,20429
1058,990,949,1,1060,20429
1059,991,950,1,1061,20429
1060,992,951,1,1062,20511
1061,993,952,1,1063,20511
1062,994,953,1,1064,20511
1063,995,954,1,1065,20511
1064,996,955,1,1066,20511
1065,997,956,1,1067,20511
