id_person_dim,surname,forename,person_title,person_role,alt_name,m_f
34,Leveille,Lizette,NULL,NULL,NULL,NULL
19302,1813,Dietrich,Jeffrey,NULL,NULL,NULL
35,Hall,Stephen,NULL,NULL,NULL,NULL
18820,342,Sharkey,Joseph,NULL,NULL,NULL
18820,343,Hall,Steven,NULL,NULL,NULL
36,Chapman,Steve,NULL,NULL,NULL,NULL
19033,36,Chapman,Steve,NULL,NULL,NULL
21797,36,Chapman,Steve,NULL,NULL,NULL
37,Bakulski,Paul,NULL,NULL,NULL,NULL
38,Austin,Christine,NULL,NULL,NULL,NULL
39,Ensign,Donald,NULL,NULL,NULL,NULL
40,Bailey,William,NULL,NULL,NULL,NULL
41,Gallagher,Kenneth,NULL,NULL,NULL,NULL
19033,41,Gallagher,Kenneth,NULL,NULL,NULL
42,Neff,Kathleen,NULL,NULL,NULL,NULL
43,Brown,Steve,NULL,NULL,NULL,NULL
44,Hannah,Barbara,NULL,NULL,NULL,NULL
45,Yates,Brian,NULL,NULL,NULL,NULL
18967,45,Yates,Brian,NULL,NULL,NULL
19454,45,Yates,Brian,NULL,NULL,NULL
46,Gunther,John,NULL,NULL,NULL,NULL
47,Rizzo,Philip,NULL,NULL,NULL,NULL
48,Penovich,Norman,NULL,NULL,NULL,NULL
49,Wickman,Jack,NULL,NULL,NULL,NULL
50,Murano,Mike,NULL,NULL,NULL,NULL
51,Danwit,Judith,NULL,NULL,NULL,NULL
52,Zimler,Jerry,NULL,NULL,NULL,NULL
53,Nagy,George,NULL,NULL,NULL,NULL
54,Williams,Scott,NULL,NULL,NULL,NULL
55,Kaplovitz,Barry,NULL,NULL,NULL,NULL
56,Albright,Rick,NULL,NULL,NULL,NULL
17773,58,Ryan,Bill,NULL,NULL,NULL
17266,58,Ryan,Bill,NULL,NULL,NULL
17773,59,Glen,Frank,NULL,NULL,NULL
17773,60,Liebfred,Phil,NULL,NULL,NULL
17773,61,Saunders,Buddy,NULL,NULL,NULL
18181,61,Saunders,Buddy,NULL,NULL,NULL
3562,18495,61,Saunders,Buddy,NULL,NULL
17773,62,Arch,Doug,NULL,NULL,NULL
17773,63,Seth,Margaret,NULL,NULL,NULL
64,Bibby,Dave,NULL,NULL,NULL,NULL
17998,64,Bibby,Dave,NULL,NULL,NULL
17887,65,Anderson,Gary,NULL,NULL,NULL
17887,66,Moslander,Paul,NULL,NULL,NULL
17945,66,Moslander,Paul,NULL,NULL,NULL
18385,66,Moslander,Paul,NULL,NULL,NULL
18975,330,Moslander,Paul,NULL,NULL,NULL
18055,66,Moslander,Paul,NULL,NULL,NULL
17887,68,Schmuck,Bill,NULL,NULL,NULL
17887,69,Davis,Arthur,Jr.,NULL,NULL
17669,69,Davis,Arthur,Jr.,NULL,NULL
17887,70,Wood,Rick,NULL,NULL,NULL
17945,71,Cohen,Richard,NULL,NULL,NULL
18000,71,Cohen,Richard,NULL,NULL,NULL
17945,72,Fleming,Dan,NULL,NULL,NULL
18337,72,Fleming,Dan,NULL,NULL,NULL
2481,23288,2228,Flemir,Dan,NULL,NULL
17945,73,Jankowski,Richard,NULL,NULL,NULL
17945,74,Wright,Sid,NULL,NULL,NULL
18054,74,Wright,Sid,NULL,NULL,NULL
17945,75,Perrin,Steve,NULL,NULL,NULL
17569,75,Perrin,Steve,NULL,NULL,NULL
17945,76,Coleman,David,NULL,NULL,NULL
19915,77,Miller,Joe,NULL,NULL,NULL
17998,78,Dixon,Ken,NULL,NULL,NULL
18559,78,Dixon,Ken,NULL,NULL,NULL
18753,78,Dixon,Ken,NULL,NULL,NULL
18900,78,Dixon,Ken,NULL,NULL,NULL
17998,79,Castora,Phil,NULL,NULL,NULL
17998,80,Black,John,NULL,NULL,NULL
17998,82,Green,Ruth,NULL,NULL,NULL
17998,83,Gershovich,Ralph,NULL,NULL,NULL
17998,84,Oberle,Alan,NULL,NULL,NULL
3742,19909,84,Oberle,Alan,NULL,NULL
17998,85,Johnson,Gerry,NULL,NULL,NULL
17998,86,McDonough,Paul,NULL,NULL,NULL
18054,87,Finley,Joe,NULL,NULL,NULL
18054,89,Gambaccini,Paul,NULL,NULL,NULL
17322,89,Gambaccini,Paul,NULL,NULL,NULL
17618,89,Gambaccini,Paul,NULL,NULL,NULL
17836,89,Gambaccini,Paul,NULL,NULL,NULL
18054,90,Rothenberger,Larry,NULL,NULL,NULL
18054,91,Bissonnette,Michael,NULL,NULL,NULL
18054,92,Cassello,Christine,NULL,NULL,NULL
18337,92,Cassello,Christine,NULL,NULL,NULL
92,Cassello,Christine,NULL,NULL,NULL,NULL
23341,92,Cassello,Christine,NULL,NULL,NULL
18054,93,Wright,Franz,NULL,NULL,NULL
18054,94,Jennings,Bob,NULL,NULL,NULL
18181,95,Churchill,Bob,NULL,NULL,NULL
18181,96,Montoya,Bob,NULL,NULL,NULL
18181,97,McDonald,Kevin R.,NULL,NULL,NULL
18181,98,DeChenne,Tim,NULL,NULL,NULL
18181,99,Corbett,Ed,NULL,NULL,NULL
17569,99,Corbett,Ed,NULL,NULL,NULL
18181,100,Campbell,Joe,NULL,NULL,NULL
18181,101,Storer,Doug,NULL,NULL,NULL
102,Brack,Martin,NULL,NULL,NULL,NULL
103,Smith,Pat,NULL,NULL,NULL,NULL
18238,104,Buset,David,NULL,NULL,NULL
18238,105,Flagg,Gordon,Jr.,NULL,NULL
105,Flagg,Gordon,Jr.,NULL,NULL,NULL
17836,1503,Stuart,Sebastian,NULL,NULL,NULL
106,Jablon,Marlene,NULL,NULL,NULL,NULL
18238,108,Snowden,Lee,NULL,NULL,NULL
18238,109,Powers,Don,NULL,NULL,NULL
107,Ellis,Tim,NULL,NULL,NULL,NULL
18238,110,Page,John,NULL,NULL,NULL
111,Clark,Patrick,NULL,NULL,NULL,NULL
18238,112,Fallis,Michael,NULL,NULL,NULL
19770,112,Fallis,Michael,NULL,NULL,NULL
17152,112,Fallis,Michael,NULL,NULL,NULL
18238,113,Flowers,Brady,NULL,NULL,NULL
18239,1568,Fllowers,Brady,NULL,NULL,NULL
114,Miller,Raymon,NULL,NULL,NULL,NULL
18238,115,Catena,David,NULL,NULL,NULL
18444,115,Catena,David,NULL,NULL,NULL
18494,115,Catena,David,NULL,NULL,NULL
18238,116,Key,Tommy,NULL,NULL,NULL
117,Von Sholly,Pete,NULL,NULL,NULL,NULL
118,Singer,Jonathan,NULL,NULL,NULL,NULL
119,Ross,Marty,NULL,NULL,NULL,NULL
17618,119,Ross,Marty,NULL,NULL,NULL
21364,2430,Marshall,Greg,NULL,NULL,NULL
120,Smith,Walter,NULL,NULL,NULL,NULL
18286,121,Finley,Mike,NULL,NULL,NULL
18286,122,Northern,Dennis E.,PFC,NULL,NULL
18286,123,Smith,James,NULL,NULL,NULL
124,Borden,Larry,NULL,NULL,NULL,NULL
18286,126,Foote,Dan,NULL,NULL,NULL
125,Russell,Orrin,Jr.,NULL,NULL,NULL
18286,127,Lebar,John F.,NULL,NULL,NULL
18337,127,Lebar,John F.,NULL,NULL,NULL
18559,127,Lebar,John F.,NULL,NULL,NULL
3780,20186,127,Lebar,John F.,NULL,NULL
18286,128,Nicholson,David,NULL,NULL,NULL
18286,130,Chance,Kenny,NULL,NULL,NULL
19915,422,Chance,Kenny,NULL,NULL,NULL
129,Gouse,Philip,D.D.,NULL,NULL,NULL
18286,131,Austin,Doug,NULL,NULL,NULL
18286,132,Favareau,John,NULL,NULL,NULL
18286,133,Petroc,Richard,NULL,NULL,NULL
18286,134,Tugwell,Frank,NULL,NULL,NULL
18286,135,Montgomery,Randy,NULL,NULL,NULL
18286,136,Rubin,Charles,NULL,NULL,NULL
137,Walker,Gary,NULL,NULL,NULL,NULL
3701,19606,137,Walker,Gary,NULL,NULL
138,Eddings,Eddie,NULL,NULL,NULL,NULL
139,Gilman,Roger,NULL,NULL,NULL,NULL
3560,18386,139,Gilman,Roger,NULL,NULL
3580,18692,139,Gilman,Roger,NULL,NULL
140,Lillian,Guy,III,NULL,NULL,NULL
19837,140,Lillian,Guy,III,NULL,NULL
141,Higgins,Pedro,NULL,NULL,NULL,NULL
142,Lisagor,Mike,NULL,NULL,NULL,NULL
143,Baca,John,NULL,NULL,NULL,NULL
144,Rubin,Norman,NULL,NULL,NULL,NULL
145,Ginn,Jerry,NULL,NULL,NULL,NULL
146,Bourne,Bill,NULL,NULL,NULL,NULL
17774,1499,Dietz,Tom,NULL,NULL,NULL
147,Buerk,Donald,NULL,NULL,NULL,NULL
148,Mancuso,Peter,NULL,NULL,NULL,NULL
19770,148,Mancuso,Peter,NULL,NULL,NULL
149,Furek,John,NULL,NULL,NULL,NULL
18000,149,Furek,John,NULL,NULL,NULL
3717,19681,149,Furek,John,NULL,NULL
150,Abernathy,H. Doyle,II,NULL,NULL,NULL
19846,150,Abernathy,H. Doyle,II,NULL,NULL
19533,150,Abernathy,H. Doyle,II,NULL,NULL
18337,151,Feola,Paul,NULL,NULL,NULL
18385,151,Feola,Paul,NULL,NULL,NULL
18337,152,Mastro,Richy,NULL,NULL,NULL
18337,153,Brenner,Jeff,NULL,NULL,NULL
18337,154,Shea,Joseph,NULL,NULL,NULL
18337,155,Reckner,Harlan,NULL,NULL,NULL
18337,156,Tirado,Leonard J.,NULL,NULL,NULL
156,Tirado,Leonard J.,NULL,NULL,NULL,NULL
3593,18754,156,Tirado,Leonard J.,NULL,NULL
18337,157,Nautsch,Gunter,NULL,NULL,NULL
18385,158,Acciavatti,Jodene Green,NULL,NULL,NULL
18385,159,Garlinger,Doug,NULL,NULL,NULL
18385,160,Rochrig,John,NULL,NULL,NULL
18385,161,Warfield,Wayne,NULL,NULL,NULL
2156,22167,161,Warfield,Wayne,NULL,NULL
2162,22242,161,Warfield,Wayne,NULL,NULL
2179,22395,161,Warfield,Wayne,NULL,NULL
2243,22463,161,Warfield,Wayne,NULL,NULL
18385,162,Coryell,Charles,NULL,NULL,NULL
18385,163,Tung,Victor,NULL,NULL,NULL
18385,164,Vincent,Richard,NULL,NULL,NULL
18385,168,Cockrum,Dave,NULL,NULL,NULL
18444,169,Smith,Charles E.,NULL,NULL,NULL
18444,170,Alexander,Steve,NULL,NULL,NULL
18444,171,Rogoff,Rosalind,NULL,NULL,NULL
3677,19376,171,Rogoff,Rosalind,NULL,NULL
18444,172,Yandell,John,NULL,NULL,NULL
18444,173,Wininger,Marcelaine,NULL,NULL,NULL
18444,174,Goering,Charles J.,Jr.,NULL,NULL
174,Goering,Charles J.,Jr.,NULL,NULL,NULL
18444,175,Gillespie,Steve,NULL,NULL,NULL
18444,176,Wisniewski,Charles M.,1/Cpl.,NULL,NULL
18444,177,Morine,Jody,NULL,NULL,NULL
18444,178,Cox,Hal,NULL,NULL,NULL
18494,179,Meed,Mark,P.M.Q.,NULL,NULL
18494,180,Moy,Steven,NULL,NULL,NULL
18494,182,Urbanski,Joseph,NULL,NULL,NULL
18494,183,Stockman,William,NULL,NULL,NULL
18494,184,Soricelli,Leo,NULL,NULL,NULL
18494,185,King,Eric,NULL,NULL,NULL
18494,186,Bleckley,Cole,NULL,NULL,NULL
18494,187,Brown,Steve,NULL,NULL,NULL
18494,188,Ciavarra,Jim,NULL,NULL,NULL
18494,189,de Paul,Carter,Jr.,NULL,NULL
18559,190,Butterworth,John,NULL,NULL,NULL
191,Potter,James,NULL,NULL,NULL,NULL
18559,192,Cocorelis,Ricky,NULL,NULL,NULL
18559,193,Willits,Dennis,NULL,NULL,NULL
18559,194,Kent,Richard,NULL,NULL,NULL
18559,195,Blackwell,Nick,NULL,NULL,NULL
18559,196,Bieger,Peter,NULL,NULL,NULL
18559,197,Malisani,Bob,NULL,NULL,NULL
198,Parson,Perry,NULL,NULL,NULL,NULL
199,Seen,Ken,NULL,NULL,NULL,NULL
200,Grinage,Alvin,NULL,NULL,NULL,NULL
3882,21210,200,Grinage,Alvin,NULL,NULL
201,Ruscetta,Joe,Jr.,NULL,NULL,NULL
202,Chin,Al,NULL,NULL,NULL,NULL
203,Allan,James,NULL,NULL,NULL,NULL
3712,19681,203,Allan,James,NULL,NULL
204,Werner,Byron,NULL,NULL,NULL,NULL
205,Faiz,Jimmy,NULL,NULL,NULL,NULL
701,Faix,James,NULL,NULL,NULL,NULL
206,Van Der Horn,Rich,NULL,NULL,NULL,NULL
207,Cummings,Monty,NULL,NULL,NULL,NULL
208,Nicholson,Alex,NULL,NULL,NULL,NULL
209,Hargreaves,John,NULL,NULL,NULL,NULL
210,Harrison,Don,NULL,NULL,NULL,NULL
211,Harper,Hugo,NULL,NULL,NULL,NULL
212,Howlin,Tommy,NULL,NULL,NULL,NULL
213,Brinning,Larry,NULL,NULL,NULL,NULL
214,Boyle,Larry,NULL,NULL,NULL,NULL
215,Arden,Michael,Jr.,NULL,NULL,NULL
3700,19606,3215,Warden,Mike,null,NULL
216,Cadwell,Peter,NULL,NULL,NULL,NULL
217,Rollins,Louis,NULL,NULL,NULL,NULL
18559,218,Polk,Gary,NULL,NULL,NULL
18615,219,Nevares,Andy G.,NULL,NULL,NULL
18615,220,Wade,Darrell,NULL,NULL,NULL
18615,221,Muscatello,Tony,NULL,NULL,NULL
18615,222,Muscatello,Joe,NULL,NULL,NULL
18615,223,Payne,Bill,NULL,NULL,NULL
18615,224,Blackburn,Jay,NULL,NULL,NULL
18615,225,Schottenstein,Gail,NULL,NULL,NULL
18615,226,Schwartz,Phyllis,NULL,NULL,NULL
18615,227,Keyes,Steve,NULL,NULL,NULL
19300,227,Keyes,Steve,NULL,NULL,NULL
18615,228,Weingroff,Richard,NULL,NULL,NULL
19915,228,Weingroff,Richard,NULL,NULL,NULL
18615,229,North,Dick,NULL,NULL,NULL
18615,230,Frank,Jim,NULL,NULL,NULL
18615,231,Rabalais,Pete,NULL,NULL,NULL
18615,232,Rafferty,Gary,NULL,NULL,NULL
18691,232,Rafferty,Gary,NULL,NULL,NULL
18900,232,Rafferty,Gary,NULL,NULL,NULL
22532,232,Rafferty,Gary,NULL,NULL,NULL
3585,18692,232,Rafferty,Gary,NULL,NULL
18615,233,Moore,Danny Lee,Mrs.,NULL,NULL
20049,1097,NULL,unsigned,NULL,NULL,NULL
18615,234,Donehower,Bruce,NULL,NULL,NULL
18615,235,Laroe,Mark,NULL,NULL,NULL
18615,236,Jam,Steve,NULL,NULL,NULL
18286,237,Schenker,Larry,NULL,NULL,NULL
18691,238,Moench,Douglas,NULL,NULL,NULL
239,Hood,Gary,NULL,NULL,NULL,NULL
3721,19771,239,Hood,Gary,NULL,NULL
240,Wilcher,Doug,NULL,NULL,NULL,NULL
241,Barnett,Robert,NULL,NULL,NULL,NULL
3806,20430,241,Barnett,Robert,NULL,NULL
242,M.,Gordon,NULL,NULL,NULL,NULL
243,Hollingsworth,Brant,NULL,NULL,NULL,NULL
19979,243,Hollingsworth,Brant,NULL,NULL,NULL
244,Edelstein,Jim,NULL,NULL,NULL,NULL
245,Iacopelli,Sal,NULL,NULL,NULL,NULL
246,Audeh,Nabeal,NULL,NULL,NULL,NULL
247,Kurtessis,Jacob,NULL,NULL,NULL,NULL
248,Langford,Fred,NULL,NULL,NULL,NULL
249,Funasaka,Yuta,NULL,NULL,NULL,NULL
250,Engebretsen,Glenn,NULL,NULL,NULL,NULL
251,Paron,Robert,NULL,NULL,NULL,NULL
252,Newman,Steve,NULL,NULL,NULL,NULL
253,Falzone,Tom,NULL,NULL,NULL,NULL
254,Hartsock,Laura,NULL,NULL,NULL,NULL
255,Fugua,Allen,NULL,NULL,NULL,NULL
256,April,Billy,NULL,NULL,NULL,NULL
257,McCutcheon,Steve,NULL,NULL,NULL,NULL
258,Willis,Walter,NULL,NULL,NULL,NULL
259,Baker,Dorothea,NULL,NULL,NULL,NULL
260,Crawford,Dean,NULL,NULL,NULL,NULL
21593,2444,Wasserman,Rosanne,NULL,NULL,NULL
21797,260,Crawford,Dean,NULL,NULL,NULL
3758,19980,260,Crawford,Dean,NULL,NULL
3764,20047,260,Crawford,Dean,NULL,NULL
3770,20124,260,Crawford,Dean,NULL,NULL
261,Kemp,Ken,NULL,NULL,NULL,NULL
262,Tin,Howard,NULL,NULL,NULL,NULL
263,Musgrove,Dexter,NULL,NULL,NULL,NULL
264,Gonzalez,Ricardo,NULL,NULL,NULL,NULL
265,Munos,John,NULL,NULL,NULL,NULL
20123,264,Gonzalez,Ricardo,NULL,NULL,NULL
20123,900,Mumoz,John,NULL,NULL,NULL
266,Mathieu,Wayne,NULL,NULL,NULL,NULL
267,Payne,Glenn,NULL,NULL,NULL,NULL
268,Tucker,George,Jr.,NULL,NULL,NULL
269,Gasior,Alan,NULL,NULL,NULL,NULL
270,Weatherly,Craig,NULL,NULL,NULL,NULL
271,Gaspari,Peter,NULL,NULL,NULL,NULL
272,Rankin,Jerry,NULL,NULL,NULL,NULL
273,Glass,Dick,NULL,NULL,NULL,NULL
274,Miner,Dean,NULL,NULL,NULL,NULL
275,Chase,F.R.,Mr.,NULL,NULL,NULL
276,Francesco,Nick,NULL,NULL,NULL,NULL
277,Brunner,Frank,NULL,NULL,NULL,NULL
18753,277,Brunner,Frank,NULL,NULL,NULL
278,Jones,Doug,NULL,NULL,NULL,NULL
3693,19534,278,Jones,Doug,NULL,NULL
279,Colabuno,Gary,NULL,NULL,NULL,NULL
280,Keppler,John,NULL,NULL,NULL,NULL
281,Terry,Syd,NULL,NULL,NULL,NULL
282,Tipton,Bill,NULL,NULL,NULL,NULL
283,Michael,Guy,NULL,NULL,NULL,NULL
284,Waiss,Fred,NULL,NULL,NULL,NULL
20123,284,Waiss,Fred,NULL,NULL,NULL
18691,285,May,Richard,NULL,NULL,NULL
286,McClain,Charles,NULL,NULL,NULL,NULL
287,Torro,Lewis,NULL,NULL,NULL,NULL
18691,288,Bradley,David,NULL,NULL,NULL
289,Lindh,Laura,NULL,NULL,NULL,NULL
290,Chew,Ken,NULL,NULL,NULL,NULL
18691,291,Taylor,Walter,NULL,NULL,NULL
292,Resciniti,A. George,NULL,NULL,NULL,NULL
293,Eastabrook,Jim,NULL,NULL,NULL,NULL
18691,294,Farrell,Richard,A2C,NULL,NULL
295,Cayse,Francisco,NULL,NULL,NULL,NULL
18691,296,Smart,Morris,NULL,NULL,NULL
297,Feese,Don,NULL,NULL,NULL,NULL
18691,298,Dubay,Bill,NULL,NULL,NULL
18691,299,Jones,Patricia,NULL,NULL,NULL
18691,300,McWalter,Keith,NULL,NULL,NULL
18820,300,McWalter,Keith,NULL,NULL,NULL
18967,300,McWalter,Keith,NULL,NULL,NULL
18691,301,Gould,Neil,NULL,NULL,NULL
18691,302,McCall,Jerry,NULL,NULL,NULL
18691,303,Rankins,Randy,NULL,NULL,NULL
18753,304,Robinson,Chuck,II,NULL,NULL
304,Robinson,Chuck,II,NULL,NULL,NULL
18753,305,Marlar,Greg,NULL,NULL,NULL
18753,306,Daily,Benny,NULL,NULL,NULL
18753,307,Larsen,Terry,NULL,NULL,NULL
18753,308,Taggart,Mark,NULL,NULL,NULL
3778,20124,308,Taggart,Mark,NULL,NULL
18753,309,Freeman,Todd,NULL,NULL,NULL
18760,312,Joe,Bryant,NULL,NULL,NULL
19915,314,Modar,Suzie,NULL,NULL,NULL
18828,315,Elliott,Bill,NULL,NULL,NULL
18828,316,Eden,Don,NULL,NULL,NULL
18828,317,Gemigani,Margaret,NULL,NULL,NULL
18828,318,Giles,Bob,NULL,NULL,NULL
18828,319,Light,Bill,NULL,NULL,NULL
18907,320,Lyle,Robert,NULL,NULL,NULL
18907,321,Waller,Varian,NULL,NULL,NULL
18907,322,Pritchett,Jerry W.,NULL,NULL,NULL
19241,381,Pritchett,Jerry,NULL,NULL,NULL
18907,323,Von Sholly,Pete,NULL,NULL,NULL
19101,117,Von Sholly,Pete,NULL,NULL,NULL
18907,324,Tapson,Jim,NULL,NULL,NULL
18907,325,King,George,NULL,NULL,NULL
20132,326,Shimkus,Arthur,NULL,NULL,NULL
18975,328,Goss,Steve,NULL,NULL,NULL
18975,329,Barber,Lynn,NULL,NULL,NULL
18975,331,Havery,Michael,NULL,NULL,NULL
19040,332,Adams,Joe,NULL,NULL,NULL
19040,333,Wilkee,Richard,NULL,NULL,NULL
19040,334,Friedman,Ira,NULL,NULL,NULL
19040,335,Hagenauer,George,NULL,NULL,NULL
19040,336,Dickson,Richard,NULL,NULL,NULL
18753,337,Owens,Clarke,NULL,NULL,NULL
18753,338,Willard,Edward,NULL,NULL,NULL
18753,339,Rose,William,NULL,NULL,NULL
18753,340,Reidy,Lance,NULL,NULL,NULL
18820,341,McCluskey,Mary,Mrs.,NULL,NULL
18820,344,Somerville,George,NULL,NULL,NULL
18820,345,Lucas,Kathy,NULL,NULL,NULL
18820,346,Traylor,Bill,NULL,NULL,NULL
18820,347,Mayes,Archie L.,NULL,NULL,NULL
18900,348,Rotz,Rhiman A.,Jr.,NULL,NULL
18900,349,Alladina,Imtiaz,NULL,NULL,NULL
18900,350,Harkins,Mark,NULL,NULL,NULL
18900,351,Turner,John,NULL,NULL,NULL
18900,352,Lichtman,Charles,NULL,NULL,NULL
18900,353,Falchin,Aldo,NULL,NULL,NULL
18900,354,Loomis,Sandy,NULL,NULL,NULL
19101,354,Loomis,Sandy,NULL,NULL,NULL
18967,355,Jackson,Elmer,NULL,NULL,NULL
18967,356,Jackson,John,NULL,NULL,NULL
18967,357,Hawkins,Harry,NULL,NULL,NULL
18967,358,Bailey,John,NULL,NULL,NULL
18967,359,Clevenstine,Walt,NULL,NULL,NULL
18967,360,Gilbert,John,NULL,NULL,NULL
18967,361,Harris,Charles,Jr.,NULL,NULL
19033,362,Ball,Robert,NULL,NULL,NULL
19033,363,Fenimore,David H.,NULL,NULL,NULL
3685,19455,363,Fenimore,David H.,NULL,NULL
19033,364,Matties,Ronald R.,NULL,NULL,NULL
19033,365,Sanker,Bob,NULL,NULL,NULL
19033,366,Daniels,Tip,NULL,NULL,NULL
19101,366,Daniels,Tip,NULL,NULL,NULL
19033,367,Handler,George L.,NULL,NULL,NULL
19109,369,Manfredi,Cathi,NULL,NULL,NULL
19109,370,Banks,David,NULL,NULL,NULL
19770,370,Banks,David,NULL,NULL,NULL
3994,21515,370,Banks,David,NULL,NULL
19033,371,Bell,Wendy,NULL,NULL,NULL
19109,372,Taylor,Donald,NULL,NULL,NULL
19033,374,Kurtz,Howard,NULL,NULL,NULL
19033,375,Eisentein,Ronald,NULL,NULL,NULL
19170,376,Schlee,E. J.,Mrs.,NULL,NULL
19170,377,Carruthers,James,NULL,NULL,NULL
19170,378,Belil,Eddie,NULL,NULL,NULL
19033,379,Scott,Timothy,NULL,NULL,NULL
19170,380,Maves,Tom,NULL,NULL,NULL
19241,382,Libby,Larry,NULL,NULL,NULL
19241,383,Rothermich,Derrill,NULL,NULL,NULL
18902,1759,Rothermich,Derill,NULL,NULL,NULL
19307,384,Rogers,Jerry,NULL,NULL,NULL
19101,385,Olson,Lenert,NULL,NULL,NULL
19770,385,Olson,Lenert,NULL,NULL,NULL
19101,386,Katerinsky,Rhoda,Mrs.,NULL,NULL
19307,387,Welch,David,NULL,NULL,NULL
19307,388,Richardson,Nelson B.,NULL,NULL,NULL
19101,389,Walker,Woody,U.K. Comm. RGN,NULL,NULL
19101,390,Griffith,Sandee,NULL,NULL,NULL
19101,392,Miller,Bill,NULL,NULL,NULL
19383,393,Wrigley,Rick,NULL,NULL,NULL
19383,394,Metz,Arthur,NULL,NULL,NULL
19383,395,Reiser,Tim,NULL,NULL,NULL
19383,396,Leader,Mark,NULL,NULL,NULL
19461,397,Schreiner,Joe,NULL,NULL,NULL
19461,398,Rich,Walls,NULL,NULL,NULL
3727,19771,398,Rich,Walls,NULL,NULL
19541,399,Fitzgerald,Gordon &amp; Brian,NULL,NULL,NULL
19541,400,Gamble,James S.,NULL,NULL,NULL
19541,401,Drew,Bob,NULL,NULL,NULL
19612,402,Robert,Matthews,NULL,NULL,NULL
19612,403,Forest,Ian,NULL,NULL,NULL
20833,1021,Forrest,Ian,NULL,NULL,NULL
19612,404,Fiore,Jouis J. Della,SP/5,NULL,NULL
19612,405,Hartlaub,Joe,NULL,NULL,NULL
19688,407,Macpherson,Don,NULL,NULL,NULL
19688,408,Gross,Henry,NULL,NULL,NULL
19688,409,Zimmerman,Nathan,NULL,NULL,NULL
3650,19164,409,Zimmerman,Nathan,NULL,NULL
19688,410,Hagenauer,George,NULL,NULL,NULL
19375,410,Hagenauer,George,NULL,NULL,NULL
19688,411,Somoroso,Joey,NULL,NULL,NULL
19778,412,Pence,Bob,NULL,NULL,NULL
19778,413,Attanasio,Alfred,NULL,NULL,NULL
20046,413,Attanasio,Alfred,NULL,NULL,NULL
19778,414,Kaposta,Joseph D.,NULL,NULL,NULL
19778,415,McGregor,Donald,NULL,NULL,NULL
19680,415,McGregor,Donald,NULL,NULL,NULL
19778,416,Crowe,Linda,NULL,NULL,NULL
19846,417,DeLong,Mike,NULL,NULL,NULL
3718,19681,417,DeLong,Mike,NULL,NULL
19846,419,McAllister,John,NULL,NULL,NULL
3691,19455,419,McAllister,John,NULL,NULL
19846,420,Graham,Willim P.,NULL,NULL,NULL
19915,421,McBride,Terry,NULL,NULL,NULL
19915,423,Khan,Wilfred,NULL,NULL,NULL
19915,424,Kreienkamp,Gerald,NULL,NULL,NULL
19915,425,Biggs,Philip,NULL,NULL,NULL
19988,426,Savonis,Michael,NULL,NULL,NULL
19988,427,Chance,Kenny,NULL,NULL,NULL
19988,428,Crews,Joe,NULL,NULL,NULL
19988,429,Cason,Lewis,NULL,NULL,NULL
19988,430,Pasternak,Greg,NULL,NULL,NULL
20053,432,Pottorff,Nolan,NULL,NULL,NULL
